PharosID	DOID
1	DOID:1790
2	DOID:5074
3	DOID:2129
4	DOID:0050902
5	DOID:3857
6	DOID:12894
7	DOID:5572
8	DOID:11383
9	
10	
11	
12	
13	DOID:3068
14	DOID:0050902
15	DOID:171
16	DOID:1324
17	DOID:0050778
18	DOID:1059
19	DOID:9970
20	DOID:1148
21	DOID:0050777
22	DOID:12712
23	DOID:0050576
24	DOID:0050779
25	
26	
27	
28	
29	
30	DOID:5517
31	DOID:3347
32	DOID:1678
33	DOID:12894
34	DOID:3905
35	DOID:0060074
36	DOID:3008
37	DOID:8577
38	DOID:8893
39	DOID:8778
40	DOID:9538
41	DOID:0050169
42	DOID:824
43	DOID:7575
44	DOID:3069
45	DOID:5074
46	DOID:3181
47	DOID:9351
48	DOID:5517
49	DOID:0060043
50	DOID:1561
51	DOID:1612
52	DOID:305
53	DOID:3178
54	DOID:1094
55	
56	
57	
58	
59	
60	
61	
62	DOID:5074
63	DOID:6000
64	DOID:11723
65	DOID:11724
66	DOID:9883
67	DOID:14203
68	DOID:3498
69	DOID:3908
70	DOID:7851
71	DOID:7574
72	DOID:3070
73	DOID:4851
74	DOID:0050902
75	DOID:5077
76	DOID:11870
77	DOID:9119
78	DOID:2394
79	DOID:1793
80	DOID:10223
81	DOID:0050141
82	DOID:0050353
83	DOID:0050354
84	DOID:4964
85	DOID:0050352
86	DOID:0060469
87	DOID:4377
88	DOID:12683
89	DOID:3498
90	DOID:0080016
91	DOID:0060075
92	
93	DOID:11664
94	DOID:4914
95	DOID:3910
96	DOID:657
97	DOID:0050909
98	DOID:1785
99	DOID:9719
100	DOID:3070
101	
102	
103	
104	
105	DOID:684
106	DOID:0050747
107	DOID:2671
108	DOID:1040
109	DOID:3069
110	DOID:11726
111	DOID:423
112	DOID:3948
113	DOID:219
114	DOID:1618
115	DOID:4905
116	DOID:9261
117	DOID:1612
118	DOID:10526
119	DOID:14250
120	DOID:0050127
121	DOID:162
122	DOID:2917
123	DOID:178
124	DOID:848
125	
126	DOID:1485
127	DOID:10652
128	DOID:678
129	DOID:0060321
130	DOID:2493
131	DOID:12169
132	DOID:3459
133	
134	
135	
136	DOID:0060013
137	DOID:1205
138	DOID:350
139	DOID:999
140	DOID:883
141	DOID:3310
142	DOID:4481
143	DOID:417
144	
145	
146	
147	
148	
149	
150	
151	DOID:0050902
152	DOID:0050567
153	DOID:10283
154	DOID:9352
155	DOID:11613
156	DOID:11573
157	DOID:12711
158	DOID:13862
159	DOID:8913
160	DOID:752
161	DOID:2710
162	DOID:10773
163	DOID:399
164	
165	
166	DOID:399
167	DOID:2340
168	DOID:3083
169	DOID:0060327
170	DOID:12798
171	DOID:0050858
172	DOID:0060471
173	DOID:1240
174	DOID:0060465
175	DOID:0050822
176	DOID:11971
177	DOID:8778
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	DOID:9352
191	DOID:11934
192	DOID:1936
193	DOID:3393
194	DOID:865
195	DOID:10763
196	DOID:6713
197	DOID:2723
198	DOID:854
199	DOID:557
200	DOID:74
201	DOID:114
202	DOID:12365
203	DOID:850
204	DOID:341
205	DOID:8283
206	DOID:14221
207	DOID:5614
208	DOID:0050589
209	DOID:3146
210	
211	DOID:0060305
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	DOID:8633
227	DOID:3908
228	DOID:1459
229	DOID:0060464
230	DOID:769
231	
232	DOID:2977
233	DOID:585
234	DOID:12679
235	DOID:607
236	DOID:3068
237	DOID:399
238	DOID:1596
239	DOID:0050453
240	DOID:0050633
241	DOID:0050266
242	DOID:8295
243	DOID:5502
244	DOID:0060015
245	DOID:6432
246	
247	DOID:1107
248	DOID:11724
249	
250	
251	
252	
253	DOID:657
254	DOID:2449
255	DOID:3829
256	DOID:12252
257	
258	
259	
260	
261	
262	DOID:10548
263	
264	
265	
266	DOID:14723
267	DOID:14753
268	DOID:0050710
269	DOID:14701
270	DOID:14749
271	DOID:0060358
272	DOID:0060336
273	DOID:9269
274	DOID:0050289
275	DOID:13078
276	DOID:13382
277	DOID:12403
278	DOID:0050135
279	DOID:2962
280	DOID:5418
281	DOID:11914
282	
283	DOID:9065
284	DOID:8457
285	DOID:5813
286	
287	
288	
289	
290	
291	DOID:0050891
292	DOID:2129
293	DOID:14330
294	DOID:474
295	DOID:2560
296	DOID:9428
297	
298	DOID:8869
299	
300	
301	
302	DOID:2747
303	DOID:0080108
304	DOID:12960
305	DOID:384
306	DOID:12858
307	
308	DOID:303
309	
310	
311	
312	
313	DOID:1289
314	DOID:12859
315	DOID:0060162
316	DOID:3602
317	DOID:0060161
318	DOID:1307
319	DOID:1440
320	
321	
322	
323	
324	
325	
326	
327	DOID:870
328	DOID:0080125
329	DOID:12558
330	DOID:1442
331	DOID:0060067
332	DOID:0050476
333	DOID:13580
334	DOID:0014667
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	DOID:2476
348	DOID:1019
349	DOID:2755
350	DOID:1602
351	
352	
353	
354	DOID:0050634
355	DOID:3454
356	DOID:0060252
357	DOID:12271
358	DOID:12753
359	DOID:10629
360	DOID:10376
361	DOID:1686
362	DOID:14686
363	DOID:0060282
364	DOID:560
365	DOID:83
366	DOID:11367
367	
368	
369	DOID:2679
370	DOID:5078
371	DOID:6726
372	
373	DOID:10652
374	DOID:5223
375	DOID:0050831
376	DOID:0060394
377	DOID:0050534
378	DOID:9370
379	
380	DOID:0060406
381	DOID:0060479
382	DOID:11665
383	DOID:3491
384	DOID:11247
385	DOID:1085
386	DOID:12930
387	
388	
389	
390	
391	
392	
393	
394	DOID:5667
395	DOID:0060264
396	DOID:869
397	DOID:1849
398	DOID:11481
399	DOID:13622
400	DOID:819
401	
402	
403	
404	
405	
406	DOID:0050557
407	DOID:0050560
408	DOID:11724
409	DOID:9884
410	DOID:10908
411	DOID:10907
412	DOID:11151
413	DOID:9402
414	DOID:2518
415	DOID:9682
416	
417	
418	DOID:1485
419	
420	
421	
422	
423	DOID:11054
424	DOID:0050650
425	DOID:3890
426	
427	
428	
429	DOID:3144
430	DOID:12399
431	DOID:0060237
432	DOID:1415
433	
434	
435	
436	
437	
438	
439	
440	DOID:3635
441	DOID:0080110
442	DOID:0060260
443	DOID:3081
444	DOID:2750
445	DOID:0050646
446	
447	
448	
449	
450	
451	DOID:0050545
452	DOID:0050794
453	
454	DOID:11044
455	
456	DOID:4109
457	
458	
459	DOID:539
460	DOID:9669
461	DOID:4998
462	
463	DOID:10602
464	DOID:9726
465	DOID:3246
466	DOID:0050439
467	
468	
469	DOID:12835
470	DOID:1969
471	
472	
473	DOID:10124
474	DOID:10273
475	DOID:0050475
476	DOID:1925
477	
478	DOID:1287
479	DOID:0060158
480	
481	
482	
483	
484	
485	
486	
487	
488	
489	
490	
491	DOID:9240
492	DOID:0050451
493	DOID:0060145
494	DOID:0050999
495	
496	
497	
498	
499	
500	
501	
502	
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	
541	
542	DOID:1060
543	DOID:12894
544	DOID:0050573
545	DOID:1575
546	DOID:8577
547	DOID:12961
548	
549	
550	DOID:9074
551	
552	
553	DOID:4535
554	DOID:0050474
555	DOID:0060246
556	DOID:10588
557	DOID:14261
558	DOID:13909
559	DOID:11726
560	
561	
562	
563	
564	
565	
566	
567	DOID:906
568	DOID:0050444
569	DOID:10582
570	DOID:2581
571	DOID:11823
572	DOID:11608
573	
574	
575	
576	
577	
578	DOID:0060180
579	DOID:0060195
580	DOID:0060224
581	DOID:11724
582	DOID:4977
583	DOID:1475
584	DOID:4677
585	DOID:2725
586	DOID:4837
587	
588	
589	
590	DOID:10584
591	DOID:11476
592	DOID:3571
593	DOID:0050563
594	DOID:1432
595	DOID:1242
596	DOID:2055
597	DOID:12466
598	DOID:6692
599	DOID:0050801
600	DOID:6994
601	DOID:898
602	DOID:1680
603	
604	
605	
606	
607	
608	
609	DOID:5212
610	DOID:13189
611	DOID:0050486
612	DOID:0060500
613	DOID:3083
614	DOID:3112
615	
616	
617	DOID:10588
618	DOID:10300
619	DOID:11727
620	DOID:11976
621	DOID:12140
622	DOID:0060330
623	
624	DOID:14484
625	DOID:9505
626	
627	DOID:2566
628	DOID:1064
629	
630	
631	
632	
633	
634	DOID:9248
635	DOID:2512
636	DOID:0060234
637	DOID:1933
638	
639	
640	
641	
642	DOID:3650
643	DOID:0050700
644	DOID:0080132
645	DOID:0050833
646	
647	
648	DOID:1926
649	DOID:0060341
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	DOID:9263
718	DOID:9667
719	DOID:620
720	DOID:0050731
721	DOID:3756
722	DOID:3755
723	DOID:11695
724	DOID:674
725	DOID:11512
726	DOID:2988
727	DOID:0050860
728	DOID:10159
729	DOID:4248
730	
731	
732	
733	
734	
735	DOID:10487
736	
737	
738	DOID:8929
739	
740	
741	
742	
743	
744	
745	DOID:2224
746	DOID:0060083
747	DOID:2531
748	DOID:8924
749	DOID:3326
750	
751	
752	DOID:11335
753	DOID:9123
754	DOID:0050696
755	DOID:11832
756	
757	DOID:13636
758	DOID:0060306
759	DOID:12028
760	DOID:446
761	
762	
763	
764	DOID:7551
765	DOID:0060201
766	DOID:13800
767	DOID:0050452
768	DOID:9588
769	DOID:4267
770	DOID:649
771	DOID:0060223
772	DOID:8986
773	DOID:3522
774	DOID:11786
775	DOID:6376
776	DOID:409
777	DOID:10762
778	DOID:14699
779	DOID:1883
780	DOID:0060007
781	DOID:6132
782	
783	DOID:7
784	
785	
786	
787	DOID:9993
788	DOID:2998
789	
790	DOID:3753
791	DOID:2223
792	DOID:0050632
793	DOID:12971
794	DOID:12010
795	DOID:2935
796	
797	
798	DOID:1875
799	DOID:4947
800	DOID:7457
801	DOID:3121
802	DOID:9091
803	DOID:11727
804	DOID:10183
805	DOID:10609
806	DOID:0050336
807	DOID:10573
808	DOID:13543
809	DOID:0050459
810	DOID:14693
811	DOID:0060473
812	
813	
814	
815	
816	
817	DOID:0060532
818	DOID:14791
819	DOID:0050572
820	DOID:767
821	
822	
823	
824	
825	DOID:10579
826	DOID:10581
827	DOID:0050441
828	DOID:10587
829	DOID:0080070
830	DOID:2368
831	DOID:1926
832	DOID:0050824
833	
834	
835	DOID:5520
836	DOID:1749
837	
838	DOID:14219
839	DOID:0060456
840	DOID:4479
841	DOID:327
842	
843	DOID:11561
844	DOID:14711
845	DOID:1080
846	
847	DOID:0070004
848	
849	
850	
851	
852	
853	DOID:0050431
854	DOID:3389
855	
856	
857	
858	
859	DOID:583
860	DOID:10241
861	DOID:7147
862	
863	DOID:2848
864	
865	
866	
867	
868	DOID:0060283
869	DOID:0050472
870	DOID:3488
871	DOID:1702
872	DOID:5522
873	DOID:4437
874	DOID:12328
875	DOID:11206
876	DOID:13579
877	
878	
879	
880	
881	
882	
883	
884	DOID:0050709
885	DOID:14744
886	DOID:543
887	
888	DOID:10688
889	DOID:0050445
890	DOID:1926
891	DOID:1909
892	DOID:11983
893	DOID:6498
894	
895	DOID:10611
896	DOID:1932
897	DOID:8568
898	
899	
900	
901	DOID:9471
902	DOID:5810
903	DOID:3261
904	
905	
906	
907	DOID:0050515
908	
909	
910	
911	DOID:0060241
912	DOID:2843
913	
914	
915	
916	
917	
918	
919	DOID:3082
920	DOID:0080091
921	DOID:10041
922	
923	
924	
925	
926	
927	DOID:3590
928	DOID:0060334
929	DOID:1803
930	DOID:13034
931	DOID:3055
932	DOID:8927
933	DOID:0050581
934	
935	DOID:1441
936	DOID:0060356
937	DOID:9828
938	DOID:3209
939	DOID:1166
940	DOID:11266
941	DOID:14227
942	DOID:8634
943	
944	DOID:8838
945	DOID:10003
946	
947	DOID:9206
948	DOID:2548
949	DOID:4890
950	
951	
952	DOID:452
953	
954	DOID:3298
955	DOID:231
956	
957	DOID:778
958	DOID:11328
959	
960	
961	DOID:1612
962	DOID:9487
963	DOID:0050578
964	DOID:2846
965	
966	DOID:3083
967	
968	DOID:9246
969	
970	
971	DOID:13533
972	DOID:3315
973	DOID:2602
974	DOID:10348
975	DOID:13336
976	DOID:6419
977	DOID:10881
978	
979	
980	
981	
982	
983	
984	DOID:10087
985	
986	
987	DOID:13359
988	DOID:11782
989	DOID:12273
990	DOID:9834
991	DOID:10690
992	DOID:2945
993	
994	
995	
996	
997	DOID:12705
998	DOID:5154
999	
1000	
1001	
1002	DOID:12842
1003	DOID:936
1004	
1005	DOID:1237
1006	DOID:13724
1007	
1008	
1009	DOID:10595
1010	DOID:2510
1011	DOID:14500
1012	DOID:12987
1013	DOID:9997
1014	
1015	DOID:10127
1016	
1017	
1018	DOID:10591
1019	DOID:1272
1020	DOID:11294
1021	DOID:2494
1022	DOID:8398
1023	
1024	
1025	DOID:10459
1026	
1027	DOID:0050785
1028	DOID:12337
1029	DOID:0060483
1030	DOID:11836
1031	
1032	DOID:3733
1033	DOID:7442
1034	DOID:3355
1035	DOID:2658
1036	DOID:9455
1037	DOID:9976
1038	DOID:7400
1039	DOID:0050591
1040	
1041	
1042	
1043	
1044	DOID:0060288
1045	DOID:0060248
1046	DOID:14687
1047	DOID:0050648
1048	DOID:0060163
1049	
1050	DOID:3908
1051	
1052	
1053	DOID:0060462
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	DOID:4159
1068	DOID:11213
1069	DOID:1752
1070	DOID:13270
1071	DOID:0050143
1072	DOID:3301
1073	DOID:1924
1074	DOID:4441
1075	DOID:0080073
1076	DOID:10892
1077	DOID:13938
1078	DOID:2297
1079	DOID:9946
1080	DOID:0060175
1081	DOID:845
1082	DOID:0050741
1083	DOID:0050148
1084	DOID:479
1085	DOID:10970
1086	DOID:3891
1087	DOID:8689
1088	
1089	
1090	
1091	
1092	
1093	
1094	DOID:14448
1095	DOID:2994
1096	DOID:3763
1097	DOID:2219
1098	DOID:2217
1099	
1100	
1101	DOID:8432
1102	DOID:809
1103	DOID:13431
1104	DOID:10371
1105	
1106	
1107	
1108	DOID:9562
1109	
1110	DOID:0050602
1111	DOID:0050811
1112	DOID:9164
1113	DOID:656
1114	DOID:1786
1115	
1116	
1117	
1118	
1119	
1120	DOID:9245
1121	DOID:4465
1122	
1123	DOID:216
1124	DOID:13711
1125	DOID:12347
1126	DOID:1920
1127	DOID:0060060
1128	DOID:1928
1129	
1130	DOID:698
1131	DOID:13096
1132	DOID:2841
1133	DOID:4337
1134	
1135	DOID:11875
1136	DOID:14087
1137	DOID:14181
1138	
1139	DOID:0060387
1140	DOID:1882
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	DOID:14503
1150	DOID:1393
1151	DOID:635
1152	DOID:9255
1153	DOID:5325
1154	DOID:643
1155	DOID:1664
1156	DOID:3869
1157	DOID:171
1158	DOID:13576
1159	DOID:2321
1160	DOID:9778
1161	DOID:13113
1162	DOID:11265
1163	DOID:8442
1164	DOID:11949
1165	DOID:8771
1166	DOID:10841
1167	DOID:594
1168	DOID:0050214
1169	
1170	
1171	
1172	
1173	DOID:12177
1174	DOID:9744
1175	DOID:0050454
1176	DOID:0060348
1177	DOID:10845
1178	
1179	
1180	
1181	
1182	
1183	
1184	DOID:4051
1185	
1186	
1187	
1188	
1189	
1190	
1191	DOID:9452
1192	
1193	DOID:1754
1194	DOID:0060403
1195	
1196	DOID:0050167
1197	
1198	
1199	
1200	
1201	
1202	DOID:14793
1203	DOID:11155
1204	DOID:13714
1205	
1206	
1207	
1208	
1209	
1210	DOID:0050268
1211	DOID:4455
1212	
1213	DOID:0060404
1214	
1215	
1216	
1217	
1218	
1219	
1220	
1221	
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	
1231	
1232	
1233	DOID:12603
1234	DOID:8683
1235	
1236	
1237	
1238	DOID:217
1239	DOID:10461
1240	DOID:5411
1241	
1242	DOID:0060319
1243	DOID:4306
1244	DOID:12714
1245	DOID:4990
1246	
1247	DOID:4154
1248	DOID:0060340
1249	DOID:9649
1250	DOID:4035
1251	
1252	DOID:0050766
1253	DOID:9854
1254	DOID:9207
1255	DOID:12397
1256	DOID:10941
1257	DOID:784
1258	DOID:0060446
1259	DOID:0060457
1260	DOID:11555
1261	DOID:5768
1262	DOID:13413
1263	DOID:1947
1264	
1265	DOID:1682
1266	DOID:11198
1267	DOID:14289
1268	DOID:1712
1269	DOID:14265
1270	DOID:12583
1271	DOID:10314
1272	DOID:6420
1273	DOID:57
1274	DOID:6432
1275	DOID:11843
1276	DOID:0050877
1277	DOID:10488
1278	DOID:3247
1279	DOID:9307
1280	DOID:9341
1281	DOID:2089
1282	DOID:14679
1283	DOID:1089
1284	DOID:0060328
1285	DOID:10485
1286	DOID:12143
1287	DOID:1115
1288	DOID:13419
1289	DOID:10939
1290	
1291	
1292	
1293	
1294	DOID:10140
1295	DOID:11060
1296	
1297	
1298	
1299	
1300	DOID:5408
1301	DOID:14550
1302	DOID:12678
1303	DOID:3883
1304	DOID:0050424
1305	DOID:2648
1306	DOID:0080109
1307	
1308	DOID:0060436
1309	DOID:14042
1310	
1311	
1312	DOID:8501
1313	DOID:0050795
1314	DOID:980
1315	DOID:9181
1316	DOID:14681
1317	
1318	DOID:2627
1319	DOID:9060
1320	DOID:0050954
1321	
1322	
1323	
1324	DOID:11164
1325	DOID:0050758
1326	DOID:10834
1327	DOID:0050473
1328	DOID:14269
1329	DOID:1233
1330	DOID:10236
1331	DOID:150
1332	
1333	
1334	DOID:0050590
1335	DOID:0060551
1336	DOID:14557
1337	DOID:2729
1338	DOID:9784
1339	DOID:4817
1340	
1341	
1342	DOID:11502
1343	
1344	
1345	
1346	DOID:9827
1347	DOID:418
1348	
1349	DOID:1123
1350	
1351	
1352	
1353	
1354	
1355	DOID:0050793
1356	DOID:9007
1357	DOID:13117
1358	DOID:1984
1359	DOID:593
1360	DOID:14773
1361	DOID:3652
1362	DOID:3907
1363	
1364	DOID:8857
1365	
1366	DOID:483
1367	DOID:0050792
1368	DOID:2926
1369	
1370	DOID:4448
1371	DOID:12294
1372	
1373	
1374	
1375	
1376	DOID:6741
1377	DOID:11394
1378	DOID:0050175
1379	DOID:2365
1380	
1381	
1382	
1383	
1384	DOID:263
1385	DOID:0050742
1386	DOID:0050432
1387	DOID:11119
1388	
1389	
1390	
1391	
1392	
1393	
1394	
1395	
1396	
1397	DOID:10286
1398	DOID:3329
1399	DOID:10933
1400	
1401	
1402	DOID:0060159
1403	
1404	
1405	
1406	
1407	
1408	
1409	
1410	DOID:12305
1411	DOID:37
1412	DOID:0060151
1413	DOID:612
1414	DOID:11389
1415	DOID:5340
1416	DOID:4970
1417	DOID:13282
1418	DOID:10955
1419	DOID:10718
1420	DOID:813
1421	
1422	
1423	
1424	DOID:11193
1425	DOID:14766
1426	DOID:12270
1427	DOID:12215
1428	DOID:14702
1429	DOID:2907
1430	DOID:0060550
1431	DOID:0050819
1432	
1433	
1434	DOID:4810
1435	DOID:1742
1436	DOID:3044
1437	DOID:10604
1438	
1439	
1440	DOID:2741
1441	DOID:2383
1442	
1443	
1444	
1445	
1446	
1447	
1448	
1449	DOID:0050660
1450	DOID:3616
1451	DOID:4603
1452	
1453	
1454	DOID:0060308
1455	DOID:0060345
1456	
1457	DOID:1508
1458	DOID:12259
1459	DOID:2973
1460	
1461	DOID:1260
1462	DOID:3388
1463	DOID:0060250
1464	DOID:13258
1465	
1466	DOID:4933
1467	
1468	
1469	DOID:10608
1470	DOID:13777
1471	DOID:8567
1472	
1473	DOID:14418
1474	DOID:1328
1475	DOID:13523
1476	DOID:4562
1477	DOID:8956
1478	DOID:13208
1479	DOID:12241
1480	
1481	
1482	
1483	DOID:0060244
1484	DOID:0060197
1485	DOID:7489
1486	DOID:9965
1487	
1488	DOID:12205
1489	DOID:0060499
1490	DOID:0050750
1491	
1492	DOID:0050605
1493	DOID:0050886
1494	DOID:6271
1495	DOID:8805
1496	
1497	
1498	
1499	
1500	DOID:11111
1501	DOID:0060468
1502	DOID:0050463
1503	
1504	
1505	DOID:4989
1506	DOID:0060155
1507	DOID:2384
1508	
1509	
1510	DOID:3783
1511	DOID:633
1512	DOID:3492
1513	DOID:182
1514	DOID:8125
1515	DOID:1492
1516	
1517	
1518	
1519	DOID:0060229
1520	DOID:0050721
1521	
1522	DOID:1338
1523	DOID:2841
1524	DOID:9463
1525	DOID:0050460
1526	
1527	
1528	
1529	DOID:790
1530	
1531	DOID:1625
1532	DOID:10426
1533	DOID:14350
1534	
1535	
1536	DOID:0050568
1537	DOID:0060249
1538	
1539	
1540	
1541	DOID:2730
1542	DOID:9278
1543	DOID:9273
1544	
1545	DOID:2187
1546	DOID:693
1547	
1548	
1549	DOID:2048
1550	DOID:9923
1551	DOID:5746
1552	DOID:13994
1553	DOID:4044
1554	
1555	
1556	
1557	DOID:3627
1558	DOID:0050645
1559	DOID:9675
1560	DOID:4926
1561	
1562	
1563	
1564	DOID:10844
1565	DOID:4123
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	
1574	
1575	
1576	
1577	
1578	
1579	
1580	
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589	
1590	
1591	
1592	
1593	
1594	
1595	
1596	
1597	DOID:9849
1598	DOID:2702
1599	DOID:3223
1600	DOID:8736
1601	
1602	DOID:4752
1603	DOID:13209
1604	DOID:2123
1605	DOID:14284
1606	DOID:4723
1607	DOID:9159
1608	DOID:1731
1609	
1610	
1611	DOID:1781
1612	DOID:3113
1613	DOID:10784
1614	DOID:0050047
1615	DOID:2640
1616	DOID:7188
1617	DOID:5426
1618	
1619	DOID:0080096
1620	DOID:1380
1621	DOID:4664
1622	
1623	
1624	
1625	
1626	DOID:3781
1627	DOID:14778
1628	DOID:1414
1629	DOID:5425
1630	DOID:2999
1631	DOID:526
1632	
1633	DOID:0050786
1634	
1635	DOID:3565
1636	DOID:4697
1637	DOID:0080018
1638	DOID:1003
1639	DOID:10816
1640	
1641	
1642	DOID:9467
1643	
1644	DOID:3070
1645	DOID:0060046
1646	DOID:10914
1647	DOID:13963
1648	DOID:13487
1649	
1650	
1651	
1652	
1653	DOID:10754
1654	DOID:4932
1655	DOID:0050152
1656	DOID:0060235
1657	DOID:1657
1658	
1659	DOID:0050967
1660	DOID:3981
1661	DOID:0050959
1662	DOID:11722
1663	DOID:4531
1664	
1665	
1666	DOID:4762
1667	DOID:4022
1668	DOID:11030
1669	DOID:9808
1670	DOID:10456
1671	DOID:10460
1672	
1673	DOID:0060164
1674	DOID:4347
1675	
1676	
1677	
1678	
1679	
1680	
1681	
1682	
